country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Taiwan,35980,12.64,21160000000.0,6.38,55500000000.0,147400000000.0,158500000000.0,170500000000.0,576200000000.0,25300.0,6.0,,,,37299.0,165400000000.0,12.2,6.4,1.7,2777085.0,13800000.0,18.0,10220000.0,77.26,7574000000.0,2.6,6640000000.0,410000000.0,6300000000.0,750000000.0,38230000000.0,988000.0,,,500.0,2900000.0,22894384.0,32.4,2508.0,246500000000.0,13355000.0,25089600.0,1.57,4.5
Tajikistan,143100,32.58,-52000000.0,8.39,888000000.0,14410000000.0,15080000000.0,1130000000.0,7950000000.0,1100.0,10.5,0.1,100.0,200.0,27767.0,1300000000.0,8.2,110.76,8.0,69.0,4100.0,22.0,3187000.0,64.56,35400000.0,3.9,1300000000.0,0.0,1250000000.0,50000000.0,,20000.0,,,250.0,,7163506.0,,482.0,145300000.0,242100.0,47600.0,4.05,40.0
Tanzania,945087,38.16,-327400000.0,16.71,7321000000.0,2566000000.0,2727000000.0,1248000000.0,23710000000.0,700.0,5.8,8.8,160000.0,1600000.0,88200.0,1972000000.0,8.4,98.54,5.4,5534.0,250000.0,16.2,19000000.0,45.24,20600000.0,0.2,,,,,11330000000.0,17000.0,,,0.0,0.0,36766356.0,5.0,3690.0,2175000000.0,149100.0,891200.0,5.06,
Thailand,514000,15.7,6736000000.0,7.02,50590000000.0,106100000000.0,118900000000.0,87910000000.0,524800000000.0,8100.0,6.1,1.5,58000.0,570000.0,57403.0,80840000000.0,8.5,20.48,2.8,103700.0,6971500.0,22.5,36430000.0,71.57,1775000000.0,1.8,23930000000.0,0.0,5200000000.0,18730000000.0,368200000000.0,785000.0,,,225000.0,600000000.0,65444371.0,47.6,4071.0,48300000000.0,6617400.0,26500000.0,1.88,1.5
Togo,56785,33.48,-125600000.0,11.8,1400000000.0,451200000.0,108800000.0,663100000.0,8684000000.0,1600.0,3.0,4.1,10000.0,110000.0,7520.0,824900000.0,,66.61,1.0,82.0,210000.0,19.1,1740000.0,52.64,35500000.0,1.9,,,,,,10000.0,,,0.0,,5681519.0,,568.0,267400000.0,60600.0,220000.0,4.61,
Tokelau,10,,,,0.0,,,98000.0,1500000.0,1000.0,,,,,,323000.0,,,,,,,,,,,,,,,,,,,,,1405.0,,,,300.0,0.0,,
Tonga,748,25.18,,5.35,63400000.0,23060000.0,24790000.0,27000000.0,244000000.0,2300.0,1.5,,,,680.0,86000000.0,8.6,12.62,10.3,18906.0,2900.0,,33910.0,69.53,,,,,,,,1000.0,,,0.0,,112422.0,,,,11200.0,9000.0,3.0,13.3
Trinidad and Tobago,5128,12.81,1548000000.0,9.37,2940000000.0,5341000000.0,5743000000.0,6671000000.0,11480000000.0,10500.0,5.7,3.2,1900.0,29000.0,8320.0,4650000000.0,7.2,24.31,3.3,8003.0,138000.0,19.4,590000.0,68.91,66700000.0,0.6,13760000000.0,11790000000.0,0.0,25000000000.0,589000000000.0,24000.0,,,140000.0,990000000.0,1088644.0,54.4,,2927000000.0,325100.0,361900.0,1.75,10.4
Tromelin Island,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,163610,15.5,71850000.0,5.09,14710000000.0,10050000000.0,10720000000.0,9926000000.0,70880000000.0,7100.0,5.1,0.1,200.0,1000.0,18997.0,11520000000.0,4.4,24.77,4.1,281.0,630000.0,24.5,3550000.0,74.89,356000000.0,1.5,3830000000.0,0.0,1580000000.0,2250000000.0,77160000000.0,87000.0,,,72580.0,1700000000.0,10074951.0,59.2,2152.0,3509000000.0,1163800.0,1899900.0,1.75,13.8
Turkey,780580,16.83,-15300000000.0,5.96,16900000000.0,117900000000.0,139700000000.0,69460000000.0,508700000000.0,7400.0,8.2,0.1,,,354421.0,94500000000.0,16.5,41.04,9.3,355215.0,5500000.0,17.3,25300000.0,72.36,12155000000.0,5.3,15940000000.0,0.0,15750000000.0,312000000.0,8685000000.0,619500.0,46110.0,616500.0,48000.0,288400000.0,69660559.0,74.3,8671.0,37100000000.0,18916700.0,27887500.0,1.94,9.3
Turkmenistan,488100,27.68,114000000.0,8.78,2400000000.0,8908000000.0,11410000000.0,4000000000.0,27600000000.0,5700.0,7.5,0.1,100.0,200.0,24000.0,2850000000.0,22.0,73.08,9.0,524.0,8000.0,29.0,2320000.0,61.39,90000000.0,3.4,9600000000.0,43500000000.0,0.0,58570000000.0,1430000000000.0,63000.0,,,162500.0,273000000.0,4952081.0,,2440.0,3034000000.0,374000.0,52000.0,3.41,60.0
Turks and Caicos Islands,430,22.23,,4.28,,4650000.0,5000000.0,169200000.0,216000000.0,11500.0,4.9,,,,121.0,175600000.0,,15.67,4.0,,,,4848.0,74.51,,,,,,,,0.0,,,0.0,,20556.0,,,,5700.0,1700.0,3.08,10.0
Tuvalu,26,21.91,,7.22,,,,1000000.0,12200000.0,1100.0,3.0,,,,8.0,79000000.0,,20.03,5.0,,1300.0,,7000.0,68.01,,,,,,,,,,,,,11636.0,,,,700.0,0.0,3.0,
Uganda,236040,47.39,-590800000.0,12.8,3865000000.0,1401000000.0,1775000000.0,621700000.0,39390000000.0,1500.0,5.0,4.1,78000.0,530000.0,27000.0,1306000000.0,5.6,67.83,3.5,2692.0,125000.0,22.4,12410000.0,51.59,170300000.0,2.2,,,,,,8750.0,,,0.0,,27269482.0,73.9,1241.0,1200000000.0,61000.0,776200.0,6.74,
Ukraine,603700,10.49,4584000000.0,16.42,16370000000.0,132000000000.0,180000000000.0,32910000000.0,299100000000.0,6300.0,12.0,1.4,20000.0,360000.0,169679.0,31450000000.0,16.5,20.34,12.0,94345.0,3800000.0,18.8,21110000.0,66.85,617900000.0,1.4,79860000000.0,5800000000.0,60400000000.0,19600000000.0,560700000000.0,303000.0,,,72000.0,395000000.0,47425336.0,24.7,22473.0,11330000000.0,10833300.0,4200000.0,1.4,3.5
United Arab Emirates,82880,18.78,6300000000.0,4.26,5900000000.0,36510000000.0,45120000000.0,69480000000.0,63670000000.0,25200.0,5.7,0.18,,,1088.0,45660000000.0,4.0,14.51,3.2,56283.0,1110200.0,20.8,2360000.0,75.24,1600000000.0,3.1,33700000000.0,7190000000.0,0.0,44400000000.0,6060000000000.0,310000.0,2500000.0,0.0,2335000.0,97800000000.0,2563212.0,17.6,,18640000000.0,1135800.0,2972300.0,2.94,2.4
United Kingdom,244820,10.78,-33460000000.0,10.18,4710000000000.0,337400000000.0,395900000000.0,347200000000.0,1782000000000.0,29600.0,3.2,0.2,500.0,51000.0,392931.0,439400000000.0,0.9,5.16,1.4,3398708.0,25000000.0,16.2,29780000.0,78.38,42836500000.0,2.4,92850000000.0,15750000000.0,2700000000.0,105900000000.0,714900000000.0,1692000.0,1498000.0,1084000.0,1957000.0,25410000000.0,60441457.0,39.6,17186.0,48730000000.0,34898000.0,49677000.0,1.66,4.8
United States,9631418,14.14,-646500000000.0,8.25,1400000000000.0,3660000000000.0,3839000000000.0,795000000000.0,11750000000000.0,40100.0,4.4,0.6,14000.0,950000.0,6393603.0,1476000000000.0,4.4,6.5,2.5,115311958.0,159000000.0,15.7,147400000.0,77.71,370700000000.0,3.3,640900000000.0,11160000000.0,114100000000.0,548100000000.0,5195000000000.0,19650000.0,,,7800000.0,22450000000.0,295734134.0,65.0,228464.0,85940000000.0,181599900.0,158722000.0,2.08,5.5
Uruguay,176220,14.09,181800000.0,9.06,12800000000.0,5878000000.0,8536000000.0,2200000000.0,49270000000.0,14500.0,10.2,0.3,500.0,6000.0,8983.0,2071000000.0,22.0,11.95,7.6,87630.0,400000.0,9.6,1560000.0,76.13,257500000.0,2.0,64500000.0,0.0,65000000.0,0.0,,41500.0,,,0.0,,3415920.0,,2073.0,2362000000.0,946500.0,652000.0,1.91,13.0
Uzbekistan,447400,26.22,461900000.0,7.95,4351000000.0,46660000000.0,47700000000.0,3700000000.0,47590000000.0,1800.0,4.4,0.1,500.0,11000.0,81600.0,2820000000.0,6.2,71.1,3.0,1040.0,492000.0,,14640000.0,64.19,200000000.0,2.0,45200000000.0,17900000000.0,0.0,63100000000.0,937300000000.0,142000.0,,,143300.0,297000000.0,26851195.0,41.5,3950.0,1603000000.0,1717100.0,320800.0,2.94,0.6
Vanuatu,12200,23.06,,7.9,83700000.0,45030000.0,48420000.0,26600000.0,580000000.0,2900.0,1.1,,,,1070.0,138000000.0,1.0,55.16,3.1,512.0,7500.0,,,62.49,,,,,,,,600.0,,,0.0,,205754.0,,,,6500.0,7800.0,2.77,
Venezuela,912050,18.91,14590000000.0,4.9,33290000000.0,89300000000.0,89700000000.0,35840000000.0,145200000000.0,5800.0,16.8,0.7,4100.0,110000.0,96155.0,14980000000.0,12.3,22.2,22.4,35301.0,1274400.0,12.9,12250000.0,74.31,1687000000.0,1.5,29400000000.0,0.0,0.0,29400000000.0,4190000000000.0,500000.0,2100000.0,,2600000.0,78000000000.0,25375281.0,43.1,682.0,25750000000.0,2841800.0,6463600.0,2.26,17.1
Vietnam,329560,17.07,-2061000000.0,6.2,16550000000.0,32060000000.0,34480000000.0,23720000000.0,227200000000.0,2700.0,7.7,0.4,9000.0,220000.0,93300.0,26310000000.0,16.0,25.95,9.5,340.0,3500000.0,36.6,42980000.0,70.61,650000000.0,2.5,1300000000.0,0.0,0.0,1300000000.0,192600000000.0,185000.0,,,359400.0,650000000.0,83535576.0,65.9,2600.0,6510000000.0,4402000.0,2742000.0,1.94,1.9
Virgin Islands,352,14.2,,6.26,,962600000.0,1035000000.0,,2500000000.0,17200.0,2.0,,,,1257.0,,,8.03,2.2,,30000.0,,48900.0,78.91,,,,,,,,66000.0,,,0.0,,108708.0,,,,69400.0,41000.0,2.19,9.3
Wake Island,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,274,,,,,,,250000.0,60000000.0,3800.0,,,,,120.0,300000.0,,,,,900.0,,,,,,,,,,,,,,,,16025.0,,,,1900.0,0.0,,
West Bank,5860,32.37,,3.99,108000000.0,,,205000000.0,1800000000.0,800.0,6.0,,,,4500.0,1500000000.0,,19.62,2.2,,145000.0,,364000.0,73.08,,,,,,,,,,,,,2385615.0,,,,301600.0,480000.0,4.4,27.2
Western Sahara,266000,,,,,83700000.0,90000000.0,,,,,,,,6200.0,,,,,,,,12000.0,,,,,,,,,1800.0,,,0.0,,273008.0,,,,,0.0,,
Yemen,527970,43.07,369900000.0,8.53,5400000000.0,2827000000.0,3040000000.0,4468000000.0,16250000000.0,800.0,1.9,0.1,,12000.0,67000.0,3734000000.0,3.0,61.5,12.2,138.0,100000.0,16.1,5980000.0,61.75,885500000.0,7.8,0.0,0.0,0.0,0.0,480000000000.0,78000.0,370300.0,,417500.0,4000000000.0,20727063.0,46.4,,5300000000.0,542200.0,411100.0,6.67,35.0
Zambia,752614,41.38,-181400000.0,20.23,5353000000.0,5345000000.0,8167000000.0,1548000000.0,9409000000.0,900.0,4.6,16.5,89000.0,920000.0,91440.0,1519000000.0,6.9,88.29,18.3,1880.0,68200.0,41.4,4630000.0,39.7,106800000.0,1.8,,,,,,11000.0,,,0.0,,11261795.0,127.5,2173.0,345000000.0,88400.0,241000.0,5.47,50.0
Zimbabwe,390580,29.74,-230300000.0,24.66,4086000000.0,11220000000.0,8839000000.0,1409000000.0,24370000000.0,1900.0,-8.2,24.6,170000.0,1800000.0,18338.0,1599000000.0,-7.8,67.69,133.0,4501.0,500000.0,9.9,4230000.0,36.67,217000000.0,4.3,,,,,,23000.0,,,0.0,,12746990.0,52.3,3077.0,57000000.0,300900.0,379100.0,3.54,70.0
